0.6545857191085815	0.8587254285812378	0.930106520652771	0.3919893205165863	0.46994513273239136	0.5816757678985596	0.8252454996109009	0.8827019929885864	0.49551284313201904	0.5299109816551208	0.5851965546607971	0.7582112550735474	0.7510500550270081	0.6767065525054932	0.6763044595718384	0.8768378496170044	0.21526893973350525	0.27361583709716797	0.41290631890296936	0.6397029757499695	0.6516942381858826	
0.7435188889503479	0.6073895692825317	0.8620331287384033	0.17064383625984192	0.26695695519447327	0.7818636894226074	0.427716463804245	0.7730726003646851	0.10700145363807678	0.17532680928707123	0.7955941557884216	0.2903355658054352	0.5851787328720093	0.09483010321855545	0.14759936928749084	0.8772846460342407	0.2754247784614563	0.3693367838859558	0.1639406979084015	0.73213130235672	0.7332196235656738	
0.7436105012893677	0.5158685445785522	0.7750552892684937	0.20838876068592072	0.25021353363990784	0.8534170985221863	0.35918673872947693	0.7162628769874573	0.11286567151546478	0.13849854469299316	0.8909841775894165	0.31977683305740356	0.6248109340667725	0.08302373439073563	0.13220520317554474	0.7453984022140503	0.3031376302242279	0.3001120984554291	0.2000432163476944	0.8589783310890198	0.8045064210891724	
0.6710332036018372	0.49093756079673767	0.7815751433372498	0.14303603768348694	0.2109498232603073	0.6813486218452454	0.46066004037857056	0.7706425786018372	0.17157840728759766	0.2259771227836609	0.7194390296936035	0.4852481186389923	0.7204236388206482	0.27637308835983276	0.3293618857860565	0.7288647890090942	0.22621099650859833	0.2688518762588501	0.11390101909637451	0.7918463349342346	0.8067575097084045	
0.7097576856613159	0.653577983379364	0.8405693769454956	0.2548915445804596	0.25902998447418213	0.8419424295425415	0.46122875809669495	0.7682891488075256	0.12040360271930695	0.10649342089891434	0.9017173647880554	0.3877735733985901	0.6648934483528137	0.08701808750629425	0.1059858500957489	0.7006821632385254	0.18040886521339417	0.09199286997318268	0.15546588599681854	0.8280494809150696	0.7795578241348267	
0.7300193905830383	0.5458518862724304	0.7151176333427429	0.32687807083129883	0.3377518653869629	0.7880977392196655	0.3805278539657593	0.6615181565284729	0.2085384875535965	0.20840097963809967	0.8236202001571655	0.33079633116722107	0.6098203659057617	0.13188812136650085	0.1651221066713333	0.6443169116973877	0.42910104990005493	0.3992161452770233	0.273619681596756	0.8265660405158997	0.8300015330314636	
0.4328732192516327	0.7966476082801819	0.7045459747314453	0.6550043821334839	0.6887629628181458	0.3146253824234009	0.8631415367126465	0.7200949788093567	0.7516109943389893	0.7615352272987366	0.31052401661872864	0.8682921528816223	0.7468260526657104	0.8747411370277405	0.8776357173919678	0.44701001048088074	0.5044136643409729	0.467351496219635	0.8033391237258911	0.14912649989128113	0.17384988069534302	
0.7540867924690247	0.6951543092727661	0.8893723487854004	0.21825160086154938	0.31275126338005066	0.7311760187149048	0.6091735363006592	0.8416399359703064	0.2428673654794693	0.3074227273464203	0.7535755038261414	0.5713428258895874	0.7428945302963257	0.36831429600715637	0.4048738181591034	0.832056999206543	0.20643413066864014	0.29011639952659607	0.1802198439836502	0.7762027978897095	0.7808215618133545	
0.7007055282592773	0.5545362830162048	0.581727147102356	0.5519681572914124	0.4917428493499756	0.7378001809120178	0.3788565993309021	0.5125985741615295	0.4270176887512207	0.35453203320503235	0.7445985674858093	0.3336831033229828	0.5360701680183411	0.30028146505355835	0.2889561057090759	0.3531688451766968	0.6629162430763245	0.5328328013420105	0.16737677156925201	0.6942155957221985	0.6900748610496521	
0.44665592908859253	0.8694788217544556	0.9568790197372437	0.4255148768424988	0.5307877063751221	0.6005727052688599	0.7205607891082764	0.8865836262702942	0.3793964982032776	0.4335700571537018	0.6668525338172913	0.5641130208969116	0.704327404499054	0.44319188594818115	0.4651018977165222	0.8760741949081421	0.1924489140510559	0.26838409900665283	0.27193230390548706	0.6711621880531311	0.6650288701057434	
0.5816671848297119	0.33705630898475647	0.2080855816602707	0.7232546210289001	0.6820518374443054	0.7735103964805603	0.22931066155433655	0.08396340906620026	0.6613456606864929	0.6038085222244263	0.8911080956459045	0.2915830910205841	0.1503564864397049	0.6074783205986023	0.5646054148674011	0.19722071290016174	0.8334439396858215	0.7841712832450867	0.6248757839202881	0.2566966414451599	0.18473881483078003	
0.656051516532898	0.7408027648925781	0.5743449330329895	0.7882593870162964	0.7864064574241638	0.6683041453361511	0.6533434987068176	0.5643318295478821	0.6986746191978455	0.6882363557815552	0.695033609867096	0.643181562423706	0.6637812256813049	0.6298539042472839	0.6321679949760437	0.3215858042240143	0.7693312168121338	0.7594395279884338	0.48663684725761414	0.4558568000793457	0.5278768539428711	
0.6666611433029175	0.3933417499065399	0.27465230226516724	0.7107356190681458	0.6740865707397461	0.7083860635757446	0.4646764099597931	0.3236268162727356	0.696491539478302	0.648976743221283	0.6819141507148743	0.5346351861953735	0.48868894577026367	0.645526111125946	0.6216570734977722	0.0889856144785881	0.7417731285095215	0.6808633804321289	0.704985499382019	0.36351460218429565	0.42872411012649536	
0.6611480712890625	0.586372971534729	0.5937281847000122	0.6038894653320312	0.6584790945053101	0.7841161489486694	0.3414066731929779	0.39023762941360474	0.5132724046707153	0.5121620893478394	0.8536917567253113	0.2160641998052597	0.2171069234609604	0.4317164719104767	0.4021826684474945	0.5725349187850952	0.63789302110672	0.6720492243766785	0.760595440864563	0.12137206643819809	0.08806922286748886	
0.8999077081680298	0.6650128960609436	0.4762076437473297	0.7952126264572144	0.7934650182723999	0.8602098226547241	0.4249953329563141	0.3580300211906433	0.6476492285728455	0.6437475085258484	0.8022313117980957	0.30806297063827515	0.3517369329929352	0.4699569642543793	0.48459354043006897	0.33924317359924316	0.890173614025116	0.916714072227478	0.4907277822494507	0.48973098397254944	0.4889127016067505	
0.7397797107696533	0.35113388299942017	0.5782737731933594	0.35078227519989014	0.37847116589546204	0.8060281872749329	0.2562956213951111	0.42238208651542664	0.42968398332595825	0.41779065132141113	0.8156607747077942	0.2186795026063919	0.21558137238025665	0.5037693381309509	0.4694502651691437	0.6866989731788635	0.44011667370796204	0.4843737781047821	0.7496939301490784	0.2144382745027542	0.25120222568511963	
0.5318664908409119	0.5664780139923096	0.8277271389961243	0.2383497655391693	0.32338792085647583	0.48367002606391907	0.3881053030490875	0.7516894936561584	0.10245945304632187	0.1592457890510559	0.5555280447006226	0.3610675632953644	0.6511427760124207	0.07193391025066376	0.12703527510166168	0.8053727746009827	0.3179406523704529	0.34584754705429077	0.3190520703792572	0.5099535584449768	0.532954752445221	
0.5581075549125671	0.5337772369384766	0.8174124956130981	0.18281486630439758	0.23885802924633026	0.29861941933631897	0.26606929302215576	0.6789473295211792	0.06081676110625267	0.11265095323324203	0.24840271472930908	0.21423718333244324	0.5401228070259094	0.031135432422161102	0.10853638499975204	0.7342535257339478	0.2634143829345703	0.2682076096534729	0.4198170304298401	0.5714173316955566	0.6278671622276306	
0.7799364924430847	0.5237881541252136	0.7958993911743164	0.23583288490772247	0.3370501697063446	0.7927709221839905	0.24637308716773987	0.6226426959037781	0.15285231173038483	0.21727146208286285	0.7713902592658997	0.09114252030849457	0.35044994950294495	0.163868710398674	0.20223836600780487	0.8815494775772095	0.2809142470359802	0.3835591673851013	0.404701292514801	0.534605085849762	0.5186405777931213	
0.6848241090774536	0.6269353628158569	0.43886348605155945	0.8117337822914124	0.7686035633087158	0.5698728561401367	0.6222109794616699	0.40749552845954895	0.8288520574569702	0.7766232490539551	0.5503886342048645	0.641751229763031	0.46811336278915405	0.8483648896217346	0.8081760406494141	0.2848445773124695	0.7168605923652649	0.6394314169883728	0.8315677046775818	0.14204634726047516	0.19400493800640106	
0.7319265007972717	0.4710594117641449	0.62806236743927	0.3855723738670349	0.4391607642173767	0.7649884819984436	0.21657076478004456	0.42882004380226135	0.31705108284950256	0.3224305212497711	0.7785749435424805	0.017910050228238106	0.15392853319644928	0.22437560558319092	0.20452141761779785	0.7035926580429077	0.49386951327323914	0.5481520891189575	0.6699846386909485	0.33068668842315674	0.33407360315322876	
0.7678695321083069	0.4190538823604584	0.6799737811088562	0.23369655013084412	0.2807755470275879	0.8984206914901733	0.3831089437007904	0.6853357553482056	0.19418762624263763	0.22909995913505554	0.9073731899261475	0.3449636697769165	0.6263936758041382	0.1393723040819168	0.1869407594203949	0.73174649477005	0.4805990755558014	0.5324644446372986	0.16092824935913086	0.919080376625061	0.9146381616592407	
0.5119629502296448	0.501899003982544	0.42384204268455505	0.5990315675735474	0.5850788354873657	0.24972277879714966	0.320905476808548	0.3465968668460846	0.46143439412117004	0.44061994552612305	0.12601423263549805	0.36266496777534485	0.46592915058135986	0.37639302015304565	0.3919723331928253	0.18876302242279053	0.7029858231544495	0.6762455105781555	0.7767822742462158	0.19665910303592682	0.3262060582637787	
0.7008968591690063	0.763705849647522	0.4733068346977234	0.9121877551078796	0.9194924831390381	0.5873244404792786	0.7368268370628357	0.4840922951698303	0.8709867000579834	0.8857130408287048	0.5380129814147949	0.7090954780578613	0.6036204695701599	0.8133988380432129	0.8398575782775879	0.19897137582302094	0.8658208250999451	0.8620873689651489	0.7341387271881104	0.16416797041893005	0.19023577868938446	
0.7972586154937744	0.532680094242096	0.7682576179504395	0.2474350780248642	0.32492339611053467	0.7276465892791748	0.43384143710136414	0.7257079482078552	0.22659248113632202	0.2934960126876831	0.6878076791763306	0.4493183195590973	0.6919746994972229	0.27882814407348633	0.36077049374580383	0.6373721957206726	0.3402006924152374	0.36085250973701477	0.07261327654123306	0.8506441116333008	0.793191134929657	
0.5662772059440613	0.737769365310669	0.453941285610199	0.8898183703422546	0.857343852519989	0.39407992362976074	0.8052342534065247	0.5138292908668518	0.9007471203804016	0.8715574145317078	0.3919268846511841	0.8360217213630676	0.6663519144058228	0.9048870801925659	0.8889710307121277	0.27135130763053894	0.8288387656211853	0.7821999192237854	0.8422074913978577	0.24295920133590698	0.3113981783390045	
0.2556816637516022	0.710229218006134	0.4646044373512268	0.8839005827903748	0.9039440155029297	0.26117101311683655	0.8161542415618896	0.5459061861038208	0.9026975631713867	0.924591064453125	0.29185202717781067	0.8479077816009521	0.7201682329177856	0.8858341574668884	0.9129597544670105	0.13329114019870758	0.8365240097045898	0.8402785062789917	0.6702080368995667	0.311768114566803	0.3508932292461395	
0.7381557822227478	0.4622507095336914	0.2743988335132599	0.7604715824127197	0.7054924964904785	0.712066113948822	0.4324238896369934	0.22208091616630554	0.7585119009017944	0.6914398074150085	0.7138864994049072	0.4995458126068115	0.3375696539878845	0.7618609070777893	0.7075751423835754	0.16082537174224854	0.7403510212898254	0.6752711534500122	0.8224998712539673	0.2105255275964737	0.27513402700424194	
0.7841755747795105	0.4619847238063812	0.31664323806762695	0.7228411436080933	0.6728672385215759	0.8492671847343445	0.23406188189983368	0.15157048404216766	0.5815392732620239	0.5028535723686218	0.8564034700393677	0.20997238159179688	0.1836376190185547	0.43314000964164734	0.36798638105392456	0.2102242410182953	0.8461840748786926	0.8011935949325562	0.627086877822876	0.513744592666626	0.5615459680557251	
0.6144289374351501	0.19144365191459656	0.5445098876953125	0.16342885792255402	0.16120930016040802	0.37321415543556213	0.15212728083133698	0.5430072546005249	0.11504444479942322	0.11065741628408432	0.3183750808238983	0.29211559891700745	0.5831019878387451	0.1213381439447403	0.15092463791370392	0.5871738195419312	0.44279882311820984	0.4135763943195343	0.7563194632530212	0.5088428258895874	0.5672147274017334	
0.8196688294410706	0.5869379043579102	0.862670361995697	0.167144775390625	0.28197747468948364	0.8325248956680298	0.32664555311203003	0.7201671004295349	0.06762105971574783	0.14256203174591064	0.8477259278297424	0.2121962606906891	0.5005510449409485	0.08086748421192169	0.1398264765739441	0.9185210466384888	0.19454143941402435	0.24979670345783234	0.28072306513786316	0.584559977054596	0.4410938620567322	
0.847084105014801	0.542494535446167	0.7582772374153137	0.24168917536735535	0.2733730375766754	0.7731113433837891	0.46157899498939514	0.7337192296981812	0.208059623837471	0.2466520220041275	0.7253117561340332	0.48846888542175293	0.7186291813850403	0.26342591643333435	0.3287746012210846	0.5966472625732422	0.25417420268058777	0.2603984475135803	0.13711407780647278	0.7935947775840759	0.8159416317939758	
0.40993010997772217	0.6707968711853027	0.4568667411804199	0.8220100998878479	0.7517212629318237	0.17854197323322296	0.8038167357444763	0.5626547336578369	0.8646480441093445	0.8163414001464844	0.18206146359443665	0.8986992239952087	0.7549716234207153	0.913646936416626	0.9036785960197449	0.18302129209041595	0.7099562287330627	0.5757068395614624	0.4697951674461365	0.525869607925415	0.5691816806793213	
0.6710250377655029	0.5836471319198608	0.7678597569465637	0.30377617478370667	0.31710389256477356	0.8281973600387573	0.37931162118911743	0.6886764168739319	0.16634230315685272	0.15793956816196442	0.8739959001541138	0.2515033185482025	0.5681886672973633	0.053887009620666504	0.06816090643405914	0.7492454051971436	0.38592925667762756	0.3977278470993042	0.1116667091846466	0.8559113144874573	0.8737146258354187	
0.7654960751533508	0.4743669927120209	0.5521631240844727	0.5034847855567932	0.49615800380706787	0.8007608652114868	0.29187294840812683	0.4770638346672058	0.36812925338745117	0.3505530059337616	0.8374266624450684	0.3347896933555603	0.5262075066566467	0.2838830351829529	0.2940240502357483	0.4620594084262848	0.6192435622215271	0.6148068904876709	0.28256428241729736	0.7230231165885925	0.7438691854476929	
0.8162959814071655	0.6427663564682007	0.8723865747451782	0.17018549144268036	0.2599853277206421	0.8406564593315125	0.39950641989707947	0.7262082695960999	0.11124039441347122	0.17376723885536194	0.916541337966919	0.3527677059173584	0.5599759221076965	0.2011709362268448	0.22803862392902374	0.8309690952301025	0.10609081387519836	0.19020691514015198	0.3016480803489685	0.6334756016731262	0.6184213757514954	
0.5596317052841187	0.5839961171150208	0.6927595734596252	0.4366055428981781	0.44453126192092896	0.5394124984741211	0.315349280834198	0.49648571014404297	0.34416720271110535	0.29947662353515625	0.4670591354370117	0.1458176076412201	0.2283104509115219	0.32169294357299805	0.25619637966156006	0.719261646270752	0.3885229229927063	0.4044325649738312	0.19030487537384033	0.833079993724823	0.8301811814308167	
0.4438076913356781	0.8368860483169556	0.6901652216911316	0.7771605253219604	0.8051056265830994	0.321790486574173	0.8464815020561218	0.7441425323486328	0.7514836192131042	0.7836086750030518	0.3499961495399475	0.8556231260299683	0.8456009030342102	0.7602605819702148	0.8047459125518799	0.4124443531036377	0.6666004061698914	0.6546279788017273	0.3671579957008362	0.6332893967628479	0.6469528079032898	
0.577086865901947	0.6445364356040955	0.88307785987854	0.2526938319206238	0.34312236309051514	0.5303940176963806	0.39704787731170654	0.7721933722496033	0.11114378273487091	0.16618706285953522	0.5477078557014465	0.2754792273044586	0.6001155376434326	0.04626136273145676	0.09419002383947372	0.901829183101654	0.3597050607204437	0.4241166412830353	0.23767124116420746	0.6654078364372253	0.6552242636680603	
0.6858734488487244	0.6354864835739136	0.8696336150169373	0.21864043176174164	0.30358076095581055	0.7730138301849365	0.4287663400173187	0.7664633393287659	0.1479324996471405	0.1864599734544754	0.8262130618095398	0.353634238243103	0.6206609010696411	0.19787713885307312	0.21150018274784088	0.8357167840003967	0.2376469224691391	0.287684828042984	0.30395931005477905	0.8260287046432495	0.8095096945762634	
0.6308347582817078	0.6438466906547546	0.8788394927978516	0.24539288878440857	0.3775887191295624	0.7621419429779053	0.547696053981781	0.8057851791381836	0.2758212685585022	0.38353073596954346	0.8168125152587891	0.511040449142456	0.6681093573570251	0.40374624729156494	0.4917128086090088	0.8563782572746277	0.14521721005439758	0.22327758371829987	0.24649251997470856	0.6116333603858948	0.47874167561531067	
0.5365801453590393	0.5029708743095398	0.4337061643600464	0.6913334131240845	0.7492583394050598	0.4351816773414612	0.5967572927474976	0.5080586075782776	0.6954416036605835	0.7407999634742737	0.4024741053581238	0.6523376703262329	0.658357560634613	0.664106547832489	0.7179950475692749	0.21208998560905457	0.750887930393219	0.7657603621482849	0.6445297002792358	0.4878605604171753	0.4237731993198395	
0.6695175170898438	0.6048299670219421	0.8384924530982971	0.26962846517562866	0.39212992787361145	0.5288422107696533	0.6291497945785522	0.8473610877990723	0.363934189081192	0.43816009163856506	0.5045168995857239	0.6817004680633545	0.8222900629043579	0.5279444456100464	0.5718267560005188	0.7099900245666504	0.24181003868579865	0.2930009067058563	0.1817914992570877	0.8473118543624878	0.7384321689605713	
0.7777796983718872	0.5555499792098999	0.8279067277908325	0.17137648165225983	0.27266430854797363	0.8829377293586731	0.3578304648399353	0.7313162088394165	0.07593203336000443	0.15729644894599915	0.9450531005859375	0.30589666962623596	0.6099883317947388	0.06439512968063354	0.1255655735731125	0.7469399571418762	0.18280357122421265	0.27310189604759216	0.13803870975971222	0.8523640036582947	0.8476061224937439	
0.800089955329895	0.3649538457393646	0.7681766152381897	0.02225486747920513	0.1408497542142868	0.8273194432258606	0.25111570954322815	0.671251654624939	0.07259350270032883	0.16471996903419495	0.8280311822891235	0.17338484525680542	0.46634918451309204	0.12928509712219238	0.21313808858394623	0.880692183971405	0.2953048646450043	0.35904985666275024	0.2152128964662552	0.6330170631408691	0.46598297357559204	
0.771400511264801	0.751315176486969	0.9216646552085876	0.3112039566040039	0.37083926796913147	0.8189928531646729	0.5714699029922485	0.8424063324928284	0.25196903944015503	0.28743502497673035	0.769406795501709	0.4760398864746094	0.6977142095565796	0.3141123056411743	0.3594966232776642	0.8614786267280579	0.24520698189735413	0.23406313359737396	0.11128923296928406	0.7998365163803101	0.7145302295684814	
0.6640211343765259	0.6528966426849365	0.40017107129096985	0.8868838548660278	0.8229710459709167	0.5827133655548096	0.6793396472930908	0.4261915981769562	0.891355574131012	0.8336520791053772	0.5504351258277893	0.7055615782737732	0.5688841938972473	0.8678643107414246	0.8472306132316589	0.15680532157421112	0.8605155944824219	0.7335337996482849	0.7890706658363342	0.28552594780921936	0.23089738190174103	
0.8196936845779419	0.29744967818260193	0.45391660928726196	0.4075162410736084	0.48487186431884766	0.8785216212272644	0.2037956565618515	0.434928834438324	0.30658331513404846	0.3642304539680481	0.8729422688484192	0.2047315239906311	0.4400542974472046	0.18795062601566315	0.24790515005588531	0.48982423543930054	0.5840738415718079	0.6629512906074524	0.19079026579856873	0.6594527363777161	0.5656967163085938	
0.8058444857597351	0.47251370549201965	0.7266396284103394	0.22629740834236145	0.26270514726638794	0.8713208436965942	0.26136186718940735	0.5503605008125305	0.21837812662124634	0.19787870347499847	0.8301696181297302	0.124577097594738	0.28865939378738403	0.24376577138900757	0.19648663699626923	0.7621985077857971	0.2912521958351135	0.31935128569602966	0.5501360893249512	0.4444842040538788	0.47336462140083313	
0.1764005720615387	0.8094204664230347	0.5123935341835022	0.9256682991981506	0.9058789014816284	0.10902824997901917	0.834555447101593	0.574827253818512	0.8969562649726868	0.8859823346138	0.23459100723266602	0.8877578973770142	0.7659802436828613	0.8932058811187744	0.9029975533485413	0.16653811931610107	0.83901447057724	0.762039840221405	0.4115888178348541	0.32231658697128296	0.26472362875938416	
0.5041097402572632	0.6566113829612732	0.5689692497253418	0.6534615159034729	0.7251541018486023	0.3377877175807953	0.7663756608963013	0.6416723728179932	0.7109873294830322	0.7721057534217834	0.31079262495040894	0.8286770582199097	0.7798215746879578	0.7678347826004028	0.822591245174408	0.28102657198905945	0.6708004474639893	0.7083033919334412	0.2979036271572113	0.7171826958656311	0.6719540357589722	
0.5177425742149353	0.7755727767944336	0.5383350849151611	0.845553994178772	0.8236033916473389	0.33311450481414795	0.8656178116798401	0.6114574670791626	0.8938594460487366	0.8771682977676392	0.3182613253593445	0.9378184676170349	0.7814850211143494	0.9555091261863708	0.9512892365455627	0.27126479148864746	0.7796616554260254	0.7171328663825989	0.8386788964271545	0.13157668709754944	0.20677857100963593	
0.4620540738105774	0.8482296466827393	0.9606175422668457	0.4258095324039459	0.5448945164680481	0.4829874038696289	0.6786394715309143	0.8821293115615845	0.39767447113990784	0.4775203466415405	0.5846233367919922	0.616627037525177	0.7567694783210754	0.5219512581825256	0.5705722570419312	0.85392165184021	0.15636569261550903	0.22523364424705505	0.28804200887680054	0.7590901851654053	0.6889007091522217	
0.568675696849823	0.8096282482147217	0.8831519484519958	0.36360400915145874	0.4408664405345917	0.6245334148406982	0.7416481971740723	0.8919034004211426	0.3477383553981781	0.40926992893218994	0.6441258788108826	0.6797012686729431	0.8422102928161621	0.4490564167499542	0.5105756521224976	0.6929018497467041	0.11998776346445084	0.15619298815727234	0.16180649399757385	0.8070456385612488	0.7883001565933228	
0.5759042501449585	0.585915744304657	0.8748860955238342	0.20907214283943176	0.32421115040779114	0.4778617322444916	0.4067164361476898	0.7848348021507263	0.13866835832595825	0.20211085677146912	0.5282920598983765	0.28455689549446106	0.6006633043289185	0.09119565039873123	0.12094153463840485	0.9024919867515564	0.33215445280075073	0.42628008127212524	0.29217931628227234	0.7308200001716614	0.6539005637168884	
0.434530645608902	0.8456202149391174	0.48146000504493713	0.952625572681427	0.9576722979545593	0.2993287444114685	0.8176680207252502	0.4934380352497101	0.9164862036705017	0.9281802177429199	0.2907569408416748	0.8209147453308105	0.6710060238838196	0.8860302567481995	0.9067915678024292	0.08964838832616806	0.8510250449180603	0.8491078019142151	0.6459162831306458	0.2968697249889374	0.3186601400375366	
0.7624813318252563	0.5495250225067139	0.7756889462471008	0.2567577362060547	0.24994604289531708	0.619327962398529	0.3942740857601166	0.7194954752922058	0.1450597643852234	0.12663781642913818	0.5487461686134338	0.31681692600250244	0.6145920753479004	0.06899359822273254	0.0801442563533783	0.8444048166275024	0.4306558072566986	0.415854811668396	0.5464380383491516	0.5739683508872986	0.6405735015869141	
0.3322979807853699	0.6949630975723267	0.8777903318405151	0.38170498609542847	0.49658867716789246	0.41446682810783386	0.6776070594787598	0.884086012840271	0.384733647108078	0.46772143244743347	0.5274346470832825	0.6684572100639343	0.8252774477005005	0.4791603982448578	0.5474245548248291	0.7354133725166321	0.19643524289131165	0.2500038146972656	0.24703186750411987	0.8233270645141602	0.7830427885055542	
0.675480306148529	0.707054615020752	0.4148862659931183	0.8638187646865845	0.8303528428077698	0.54068922996521	0.8307492733001709	0.5193385481834412	0.8916938900947571	0.8697367310523987	0.49816372990608215	0.9108775854110718	0.7356427907943726	0.9169440865516663	0.9135221242904663	0.1675540804862976	0.853183925151825	0.7980484366416931	0.6833441257476807	0.33851197361946106	0.37648552656173706	
0.2701054513454437	0.8475399017333984	0.6703314185142517	0.7942671179771423	0.8096910119056702	0.2330339103937149	0.783971905708313	0.6819184422492981	0.7254217267036438	0.7356553077697754	0.2674310505390167	0.733760416507721	0.7594308853149414	0.6799651384353638	0.7169555425643921	0.34715336561203003	0.6703361868858337	0.6172846555709839	0.3927054703235626	0.7210382223129272	0.7169010043144226	
0.617127001285553	0.65009605884552	0.847015380859375	0.29352450370788574	0.38050317764282227	0.6504625082015991	0.37632790207862854	0.6987795829772949	0.16159385442733765	0.20855370163917542	0.6663566827774048	0.20290450751781464	0.46100953221321106	0.10571737587451935	0.1275233030319214	0.9030755162239075	0.30954810976982117	0.3970220983028412	0.19978122413158417	0.8363550305366516	0.8499549031257629	
0.78360915184021	0.5333116054534912	0.6401758790016174	0.406002014875412	0.380655974149704	0.8635529279708862	0.28355181217193604	0.5318987369537354	0.2334934026002884	0.18949861824512482	0.8933446407318115	0.2377849519252777	0.48339638113975525	0.12023277580738068	0.10420183837413788	0.6022807359695435	0.48768743872642517	0.46279487013816833	0.2654606103897095	0.7978516221046448	0.8059498071670532	
0.42811816930770874	0.6046472191810608	0.7251118421554565	0.44271963834762573	0.5193208456039429	0.2941412329673767	0.3269078731536865	0.6019539833068848	0.2539807856082916	0.30330702662467957	0.33887043595314026	0.22045953571796417	0.496095210313797	0.11091679334640503	0.16188499331474304	0.6603245139122009	0.4809010326862335	0.5560380816459656	0.7112799882888794	0.21504737436771393	0.2743561863899231	
0.7354991436004639	0.36355775594711304	0.5372015833854675	0.31382718682289124	0.2585332691669464	0.7605814337730408	0.38142022490501404	0.579200267791748	0.2964581549167633	0.2508479952812195	0.7926809191703796	0.38971540331840515	0.6032608151435852	0.2327820509672165	0.24295848608016968	0.5259889960289001	0.5054894685745239	0.428512305021286	0.2888357639312744	0.7957375049591064	0.7946870923042297	
0.7315768003463745	0.5663700103759766	0.4115031659603119	0.7220064401626587	0.7078686356544495	0.8090343475341797	0.4222739636898041	0.3463398218154907	0.6022287607192993	0.5758910775184631	0.7803207039833069	0.3614382743835449	0.39770016074180603	0.4626816511154175	0.46379220485687256	0.16166828572750092	0.7474543452262878	0.7026956081390381	0.5770396590232849	0.530298113822937	0.537696361541748	
0.5734226107597351	0.6475031971931458	0.6525323390960693	0.5792117714881897	0.6683340668678284	0.6934263706207275	0.5542935729026794	0.6515907645225525	0.47947072982788086	0.5501237511634827	0.771870493888855	0.5237566232681274	0.6849179267883301	0.40554898977279663	0.4773692488670349	0.42764511704444885	0.5687697529792786	0.6276867985725403	0.2451213002204895	0.727509081363678	0.6661579608917236	
0.7538038492202759	0.6330932974815369	0.8150644898414612	0.3109993040561676	0.37150970101356506	0.8268141150474548	0.5189613699913025	0.700023889541626	0.35985782742500305	0.36989760398864746	0.8406652808189392	0.4308704733848572	0.5052186250686646	0.4720136225223541	0.4472235143184662	0.8223961591720581	0.22346274554729462	0.2786557376384735	0.4469517767429352	0.44242754578590393	0.4715920388698578	
0.6516458988189697	0.7242235541343689	0.45944008231163025	0.8611013889312744	0.8446575999259949	0.49603161215782166	0.7713368535041809	0.5124046802520752	0.8564469218254089	0.8500866889953613	0.44059810042381287	0.81266188621521	0.6970086097717285	0.8417226672172546	0.8614832758903503	0.0998782142996788	0.7650207281112671	0.7169947624206543	0.4844950735569	0.4008212089538574	0.3810325562953949	
0.4367375373840332	0.770777702331543	0.520870566368103	0.8460411429405212	0.8716972470283508	0.34513914585113525	0.8173968195915222	0.5889924764633179	0.8229042887687683	0.848442792892456	0.3455747067928314	0.8218388557434082	0.7427902221679688	0.7953647971153259	0.8298733830451965	0.19844534993171692	0.7668110728263855	0.761564314365387	0.5730410218238831	0.4115774631500244	0.4080604314804077	
0.8059027791023254	0.44676023721694946	0.5326496958732605	0.46492964029312134	0.5427374839782715	0.7919818162918091	0.4009588956832886	0.5431199669837952	0.4090602993965149	0.47119006514549255	0.7774644494056702	0.45994627475738525	0.6293037533760071	0.36717990040779114	0.4443449378013611	0.37542229890823364	0.5803602337837219	0.6007687449455261	0.2995678186416626	0.715606153011322	0.5685834884643555	
0.6122719049453735	0.7405035495758057	0.7539226412773132	0.5243030190467834	0.5693219900131226	0.6243647933006287	0.6717533469200134	0.7688437700271606	0.4559127986431122	0.49259254336357117	0.6848427653312683	0.7016568779945374	0.8210500478744507	0.49535006284713745	0.5398916006088257	0.4969273805618286	0.3807125389575958	0.37704628705978394	0.14833153784275055	0.7602725028991699	0.7426876425743103	
0.39986181259155273	0.7518803477287292	0.8159233331680298	0.37452268600463867	0.43922680616378784	0.3027162551879883	0.8305304646492004	0.8775758743286133	0.46903806924819946	0.5374069213867188	0.3495157063007355	0.859882652759552	0.9006001949310303	0.650105357170105	0.7196605801582336	0.6664048433303833	0.13294878602027893	0.17144323885440826	0.20888768136501312	0.8114600777626038	0.8548904061317444	
0.5362053513526917	0.698279082775116	0.8783358931541443	0.25649574398994446	0.34998300671577454	0.6170400977134705	0.5547749400138855	0.8308154344558716	0.17480696737766266	0.23928074538707733	0.6790062189102173	0.45953914523124695	0.7119823694229126	0.2016851156949997	0.25771564245224	0.7727739810943604	0.12392249703407288	0.17963603138923645	0.3504703640937805	0.8493112325668335	0.8743351697921753	
0.5829746723175049	0.7972543835639954	0.5457771420478821	0.8608352541923523	0.8644788265228271	0.42701447010040283	0.8162416219711304	0.6034913063049316	0.8370048403739929	0.8507177233695984	0.4394720494747162	0.859491229057312	0.7707149982452393	0.8382874131202698	0.8641413450241089	0.23007886111736298	0.7904563546180725	0.773101806640625	0.43913963437080383	0.39768967032432556	0.42005640268325806	
